ts,kr,us,fx
2026-07-10 15:50:00+00:00,1498.85,171.61,1501.0
2026-07-10 15:55:00+00:00,1494.12,171.68,1500.510009765625
2026-07-10 16:00:00+00:00,1493.19,174.86,1500.56005859375
2026-07-10 16:05:00+00:00,1480.26,173.48,1500.3299560546875
2026-07-10 16:10:00+00:00,1480.88,174.67,1500.5699462890625
2026-07-10 16:15:00+00:00,1467.94,173.66,1500.52001953125
2026-07-10 16:20:00+00:00,1466.36,175.0,1500.72998046875
2026-07-10 16:25:00+00:00,1464.6,174.38,1500.68994140625
2026-07-10 16:30:00+00:00,1463.8,174.04,1501.3800048828125
2026-07-10 16:35:00+00:00,1457.85,173.21,1500.5799560546875
2026-07-10 16:40:00+00:00,1477.85,173.15,1501.3199462890625
2026-07-10 16:45:00+00:00,1486.06,174.35,1500.719970703125
2026-07-10 16:50:00+00:00,1485.91,174.29,1501.0799560546875
2026-07-10 16:55:00+00:00,1479.76,173.36,1501.0799560546875
2026-07-10 17:00:00+00:00,1478.45,172.5,1502.3699951171875
2026-07-10 17:05:00+00:00,1481.48,172.45,1501.949951171875
2026-07-10 17:10:00+00:00,1483.74,172.44,1500.3800048828125
2026-07-10 17:15:00+00:00,1483.79,172.17,1502.4599609375
2026-07-10 17:20:00+00:00,1481.21,171.0,1502.0400390625
2026-07-10 17:25:00+00:00,1484.24,171.11,1501.780029296875
2026-07-10 17:30:00+00:00,1487.44,171.58,1501.68994140625
2026-07-10 17:35:00+00:00,1489.7,171.13,1501.719970703125
2026-07-10 17:40:00+00:00,1492.16,170.8,1501.8399658203125
2026-07-10 17:45:00+00:00,1489.46,170.9,1501.6500244140625
2026-07-10 17:50:00+00:00,1487.23,170.62,1501.6600341796875
2026-07-10 17:55:00+00:00,1488.69,170.88,1501.510009765625
2026-07-10 18:00:00+00:00,1488.05,170.76,1501.199951171875
2026-07-10 18:05:00+00:00,1483.1,169.94,1501.1500244140625
2026-07-10 18:10:00+00:00,1481.19,169.03,1501.06005859375
2026-07-10 18:15:00+00:00,1474.91,168.04,1500.81005859375
2026-07-10 18:20:00+00:00,1482.53,169.31,1501.050048828125
2026-07-10 18:25:00+00:00,1480.01,169.34,1500.800048828125
2026-07-10 18:30:00+00:00,1481.64,168.77,1500.5899658203125
2026-07-10 18:35:00+00:00,1478.37,168.31,1501.219970703125
2026-07-10 18:40:00+00:00,1477.15,167.9,1500.719970703125
2026-07-10 18:45:00+00:00,1480.84,168.68,1500.81005859375
2026-07-10 18:50:00+00:00,1479.44,168.67,1500.81005859375
2026-07-10 18:55:00+00:00,1483.08,169.5,1500.75
2026-07-10 19:00:00+00:00,1481.95,168.81,1500.81005859375
2026-07-10 19:05:00+00:00,1483.33,169.02,1500.9000244140625
2026-07-10 19:10:00+00:00,1484.61,169.43,1500.9300537109375
2026-07-10 19:15:00+00:00,1484.82,169.77,1500.489990234375
2026-07-10 19:20:00+00:00,1485.79,169.8,1500.9300537109375
2026-07-10 19:25:00+00:00,1484.41,169.9,1500.97998046875
2026-07-10 19:30:00+00:00,1479.36,168.77,1500.949951171875
2026-07-10 19:35:00+00:00,1481.21,168.73,1500.81005859375
2026-07-10 19:40:00+00:00,1481.5,168.87,1500.719970703125
2026-07-10 19:45:00+00:00,1484.37,169.75,1500.93994140625
2026-07-10 19:50:00+00:00,1477.23,168.14,1500.510009765625
2026-07-10 19:55:00+00:00,1477.82,168.36,1499.739990234375
2026-07-10 20:00:00+00:00,1475.95,168.17,1500.0699462890625
2026-07-10 20:05:00+00:00,1477.59,168.28,1499.5
2026-07-10 20:10:00+00:00,1479.85,168.86,1499.8800048828125
2026-07-10 20:15:00+00:00,1479.33,168.96,1499.9300537109375
2026-07-10 20:20:00+00:00,1481.17,169.25,1499.6500244140625
2026-07-10 20:25:00+00:00,1481.09,169.19,1499.6800537109375
2026-07-10 20:30:00+00:00,1482.44,169.52,1499.3599853515625
2026-07-10 20:35:00+00:00,1481.78,169.46,1499.9300537109375
2026-07-10 20:40:00+00:00,1482.63,169.22,1499.6700439453125
2026-07-10 20:45:00+00:00,1482.43,169.32,1499.8199462890625
2026-07-10 20:50:00+00:00,1482.43,169.42,1499.800048828125
2026-07-10 20:55:00+00:00,1480.05,169.32,1498.8699951171875
2026-07-10 21:00:00+00:00,1478.62,169.29,1498.8699951171875
2026-07-10 21:05:00+00:00,1477.86,169.45,1498.8699951171875
2026-07-10 21:10:00+00:00,1474.81,169.37,1498.8699951171875
2026-07-10 21:15:00+00:00,1476.67,169.41,1498.8699951171875
2026-07-10 21:20:00+00:00,1477.5,169.9,1498.8699951171875
2026-07-10 21:25:00+00:00,1476.21,169.84,1498.8699951171875
2026-07-10 21:30:00+00:00,1473.53,169.84,1498.8699951171875
2026-07-10 21:35:00+00:00,1474.93,169.76,1498.8699951171875
2026-07-10 21:40:00+00:00,1477.94,169.75,1498.8699951171875
2026-07-10 21:45:00+00:00,1478.58,169.9,1498.8699951171875
2026-07-10 21:50:00+00:00,1478.41,170.03,1498.8699951171875
2026-07-10 21:55:00+00:00,1477.3,170.0,1498.8699951171875
2026-07-10 22:00:00+00:00,1475.5,169.9,1498.8699951171875
2026-07-10 22:05:00+00:00,1477.51,170.28,1498.8699951171875
2026-07-10 22:10:00+00:00,1478.32,170.05,1498.8699951171875
2026-07-10 22:15:00+00:00,1477.02,169.95,1498.8699951171875
2026-07-10 22:20:00+00:00,1477.21,169.89,1498.8699951171875
2026-07-10 22:25:00+00:00,1475.28,169.76,1498.8699951171875
2026-07-10 22:30:00+00:00,1472.49,169.83,1498.8699951171875
2026-07-10 22:35:00+00:00,1471.92,170.28,1498.8699951171875
2026-07-10 22:40:00+00:00,1472.85,170.23,1498.8699951171875
2026-07-10 22:45:00+00:00,1474.2,170.26,1498.8699951171875
2026-07-10 22:50:00+00:00,1476.61,170.8,1498.8699951171875
2026-07-10 22:55:00+00:00,1477.18,170.83,1498.8699951171875
2026-07-10 23:00:00+00:00,1478.07,171.54,1498.8699951171875
2026-07-10 23:05:00+00:00,1479.97,171.85,1498.8699951171875
2026-07-10 23:10:00+00:00,1480.94,171.69,1498.8699951171875
2026-07-10 23:15:00+00:00,1479.02,171.5,1498.8699951171875
2026-07-10 23:20:00+00:00,1479.39,171.89,1498.8699951171875
2026-07-10 23:25:00+00:00,1477.01,172.92,1498.8699951171875
2026-07-10 23:30:00+00:00,1475.38,172.75,1498.8699951171875
2026-07-10 23:35:00+00:00,1475.41,172.6,1498.8699951171875
2026-07-10 23:40:00+00:00,1475.54,172.86,1498.8699951171875
2026-07-10 23:45:00+00:00,1478.92,172.99,1498.8699951171875
2026-07-10 23:50:00+00:00,1479.62,172.23,1498.8699951171875
2026-07-10 23:55:00+00:00,1480.68,171.49,1498.8699951171875
2026-07-11 00:00:00+00:00,1482.5,171.02,1498.8699951171875
2026-07-11 00:05:00+00:00,1482.73,171.93,1498.8699951171875
2026-07-11 00:10:00+00:00,1485.59,172.36,1498.8699951171875
2026-07-11 00:15:00+00:00,1481.6,171.72,1498.8699951171875
2026-07-11 00:20:00+00:00,1477.3,172.12,1498.8699951171875
2026-07-11 00:25:00+00:00,1478.01,171.75,1498.8699951171875
2026-07-11 00:30:00+00:00,1477.02,171.53,1498.8699951171875
2026-07-11 00:35:00+00:00,1477.31,171.29,1498.8699951171875
2026-07-11 00:40:00+00:00,1477.14,171.86,1498.8699951171875
2026-07-11 00:45:00+00:00,1475.32,171.42,1498.8699951171875
2026-07-11 00:50:00+00:00,1475.05,171.48,1498.8699951171875
2026-07-11 00:55:00+00:00,1474.81,171.47,1498.8699951171875
2026-07-11 01:00:00+00:00,1475.45,172.06,1498.8699951171875
2026-07-11 01:05:00+00:00,1476.36,172.33,1498.8699951171875
2026-07-11 01:10:00+00:00,1475.39,171.88,1498.8699951171875
2026-07-11 01:15:00+00:00,1475.18,172.22,1498.8699951171875
2026-07-11 01:20:00+00:00,1473.67,171.9,1498.8699951171875
2026-07-11 01:25:00+00:00,1473.8,171.94,1498.8699951171875
2026-07-11 01:30:00+00:00,1474.1,172.03,1498.8699951171875
2026-07-11 01:35:00+00:00,1473.02,171.77,1498.8699951171875
2026-07-11 01:40:00+00:00,1468.54,171.24,1498.8699951171875
2026-07-11 01:45:00+00:00,1468.63,171.16,1498.8699951171875
2026-07-11 01:50:00+00:00,1471.17,171.29,1498.8699951171875
2026-07-11 01:55:00+00:00,1471.13,171.11,1498.8699951171875
2026-07-11 02:00:00+00:00,1470.5,171.29,1498.8699951171875
2026-07-11 02:05:00+00:00,1472.25,171.33,1498.8699951171875
2026-07-11 02:10:00+00:00,1476.48,171.75,1498.8699951171875
2026-07-11 02:15:00+00:00,1478.29,171.69,1498.8699951171875
2026-07-11 02:20:00+00:00,1478.38,172.08,1498.8699951171875
2026-07-11 02:25:00+00:00,1477.65,171.91,1498.8699951171875
2026-07-11 02:30:00+00:00,1476.9,171.9,1498.8699951171875
2026-07-11 02:35:00+00:00,1475.47,171.74,1498.8699951171875
2026-07-11 02:40:00+00:00,1478.2,172.16,1498.8699951171875
2026-07-11 02:45:00+00:00,1478.25,171.84,1498.8699951171875
2026-07-11 02:50:00+00:00,1479.78,172.06,1498.8699951171875
2026-07-11 02:55:00+00:00,1478.18,171.8,1498.8699951171875
2026-07-11 03:00:00+00:00,1477.85,171.67,1498.8699951171875
2026-07-11 03:05:00+00:00,1480.7,171.51,1498.8699951171875
2026-07-11 03:10:00+00:00,1479.31,171.34,1498.8699951171875
2026-07-11 03:15:00+00:00,1480.4,171.43,1498.8699951171875
2026-07-11 03:20:00+00:00,1481.92,171.32,1498.8699951171875
2026-07-11 03:25:00+00:00,1479.24,171.39,1498.8699951171875
2026-07-11 03:30:00+00:00,1479.89,171.43,1498.8699951171875
2026-07-11 03:35:00+00:00,1479.47,170.91,1498.8699951171875
2026-07-11 03:40:00+00:00,1479.41,170.91,1498.8699951171875
2026-07-11 03:45:00+00:00,1478.96,170.93,1498.8699951171875
2026-07-11 03:50:00+00:00,1477.16,170.98,1498.8699951171875
2026-07-11 03:55:00+00:00,1477.0,171.03,1498.8699951171875
2026-07-11 04:00:00+00:00,1478.56,171.0,1498.8699951171875
2026-07-11 04:05:00+00:00,1478.67,170.69,1498.8699951171875
2026-07-11 04:10:00+00:00,1478.72,170.96,1498.8699951171875
2026-07-11 04:15:00+00:00,1479.12,170.92,1498.8699951171875
2026-07-11 04:20:00+00:00,1476.7,170.8,1498.8699951171875
2026-07-11 04:25:00+00:00,1475.47,170.7,1498.8699951171875
2026-07-11 04:30:00+00:00,1472.5,170.64,1498.8699951171875
2026-07-11 04:35:00+00:00,1474.75,170.94,1498.8699951171875
2026-07-11 04:40:00+00:00,1473.93,170.64,1498.8699951171875
2026-07-11 04:45:00+00:00,1474.44,170.8,1498.8699951171875
2026-07-11 04:50:00+00:00,1474.6,170.8,1498.8699951171875
2026-07-11 04:55:00+00:00,1474.75,170.86,1498.8699951171875
2026-07-11 05:00:00+00:00,1475.32,170.82,1498.8699951171875
2026-07-11 05:05:00+00:00,1474.16,170.66,1498.8699951171875
2026-07-11 05:10:00+00:00,1474.14,170.83,1498.8699951171875
2026-07-11 05:15:00+00:00,1475.6,170.77,1498.8699951171875
2026-07-11 05:20:00+00:00,1476.81,170.86,1498.8699951171875
2026-07-11 05:25:00+00:00,1477.6,170.86,1498.8699951171875
2026-07-11 05:30:00+00:00,1477.24,170.84,1498.8699951171875
2026-07-11 05:35:00+00:00,1476.92,170.84,1498.8699951171875
2026-07-11 05:40:00+00:00,1477.36,170.83,1498.8699951171875
2026-07-11 05:45:00+00:00,1476.73,170.71,1498.8699951171875
2026-07-11 05:50:00+00:00,1477.78,170.76,1498.8699951171875
2026-07-11 05:55:00+00:00,1477.37,170.67,1498.8699951171875
2026-07-11 06:00:00+00:00,1478.06,170.84,1498.8699951171875
2026-07-11 06:05:00+00:00,1477.85,170.81,1498.8699951171875
2026-07-11 06:10:00+00:00,1477.69,170.84,1498.8699951171875
2026-07-11 06:15:00+00:00,1477.88,170.67,1498.8699951171875
2026-07-11 06:20:00+00:00,1478.65,170.78,1498.8699951171875
2026-07-11 06:25:00+00:00,1478.02,170.75,1498.8699951171875
2026-07-11 06:30:00+00:00,1477.36,170.73,1498.8699951171875
2026-07-11 06:35:00+00:00,1477.37,170.78,1498.8699951171875
2026-07-11 06:40:00+00:00,1477.97,170.52,1498.8699951171875
2026-07-11 06:45:00+00:00,1478.75,170.55,1498.8699951171875
2026-07-11 06:50:00+00:00,1481.37,170.69,1498.8699951171875
2026-07-11 06:55:00+00:00,1479.24,170.51,1498.8699951171875
2026-07-11 07:00:00+00:00,1478.84,170.61,1498.8699951171875
2026-07-11 07:05:00+00:00,1479.49,170.64,1498.8699951171875
2026-07-11 07:10:00+00:00,1480.41,170.62,1498.8699951171875
2026-07-11 07:15:00+00:00,1481.02,170.66,1498.8699951171875
2026-07-11 07:20:00+00:00,1480.95,170.7,1498.8699951171875
2026-07-11 07:25:00+00:00,1480.0,170.6,1498.8699951171875
2026-07-11 07:30:00+00:00,1477.91,170.61,1498.8699951171875
2026-07-11 07:35:00+00:00,1478.19,170.7,1498.8699951171875
2026-07-11 07:40:00+00:00,1477.92,170.73,1498.8699951171875
2026-07-11 07:45:00+00:00,1477.84,170.6,1498.8699951171875
2026-07-11 07:50:00+00:00,1477.46,170.66,1498.8699951171875
2026-07-11 07:55:00+00:00,1478.52,170.55,1498.8699951171875
2026-07-11 08:00:00+00:00,1477.91,170.25,1498.8699951171875
2026-07-11 08:05:00+00:00,1477.78,170.43,1498.8699951171875
2026-07-11 08:10:00+00:00,1477.97,170.5,1498.8699951171875
