ts,equity_pct
2026-07-10 15:50:00+00:00,0.0
2026-07-10 15:55:00+00:00,0.0
2026-07-10 16:00:00+00:00,0.0
2026-07-10 16:05:00+00:00,0.0
2026-07-10 16:10:00+00:00,0.0
2026-07-10 16:15:00+00:00,0.0
2026-07-10 16:20:00+00:00,0.0
2026-07-10 16:25:00+00:00,0.0
2026-07-10 16:30:00+00:00,0.0
2026-07-10 16:35:00+00:00,0.0
2026-07-10 16:40:00+00:00,0.0
2026-07-10 16:45:00+00:00,0.0
2026-07-10 16:50:00+00:00,0.0
2026-07-10 16:55:00+00:00,0.0
2026-07-10 17:00:00+00:00,0.0
2026-07-10 17:05:00+00:00,0.0
2026-07-10 17:10:00+00:00,0.0
2026-07-10 17:15:00+00:00,0.0
2026-07-10 17:20:00+00:00,0.0
2026-07-10 17:25:00+00:00,0.0
2026-07-10 17:30:00+00:00,0.0
2026-07-10 17:35:00+00:00,0.0
2026-07-10 17:40:00+00:00,0.0
2026-07-10 17:45:00+00:00,0.0
2026-07-10 17:50:00+00:00,0.0
2026-07-10 17:55:00+00:00,0.0
2026-07-10 18:00:00+00:00,0.0
2026-07-10 18:05:00+00:00,0.0
2026-07-10 18:10:00+00:00,0.0
2026-07-10 18:15:00+00:00,0.0
2026-07-10 18:20:00+00:00,0.0
2026-07-10 18:25:00+00:00,0.0
2026-07-10 18:30:00+00:00,0.0
2026-07-10 18:35:00+00:00,0.0
2026-07-10 18:40:00+00:00,0.0
2026-07-10 18:45:00+00:00,0.0
2026-07-10 18:50:00+00:00,0.0
2026-07-10 18:55:00+00:00,0.0
2026-07-10 19:00:00+00:00,0.0
2026-07-10 19:05:00+00:00,0.0
2026-07-10 19:10:00+00:00,0.0
2026-07-10 19:15:00+00:00,0.0
2026-07-10 19:20:00+00:00,0.0
2026-07-10 19:25:00+00:00,0.0
2026-07-10 19:30:00+00:00,0.0
2026-07-10 19:35:00+00:00,0.0
2026-07-10 19:40:00+00:00,0.0
2026-07-10 19:45:00+00:00,0.0
2026-07-10 19:50:00+00:00,0.0
2026-07-10 19:55:00+00:00,0.0
2026-07-10 20:00:00+00:00,0.0
2026-07-10 20:05:00+00:00,0.0
2026-07-10 20:10:00+00:00,0.0
2026-07-10 20:15:00+00:00,0.0
2026-07-10 20:20:00+00:00,0.0
2026-07-10 20:25:00+00:00,0.0
2026-07-10 20:30:00+00:00,0.0
2026-07-10 20:35:00+00:00,0.0
2026-07-10 20:40:00+00:00,0.0
2026-07-10 20:45:00+00:00,0.0
2026-07-10 20:50:00+00:00,0.0
2026-07-10 20:55:00+00:00,0.0
2026-07-10 21:00:00+00:00,0.0
2026-07-10 21:05:00+00:00,0.0
2026-07-10 21:10:00+00:00,0.0
2026-07-10 21:15:00+00:00,0.0
2026-07-10 21:20:00+00:00,0.0
2026-07-10 21:25:00+00:00,0.0
2026-07-10 21:30:00+00:00,0.0
2026-07-10 21:35:00+00:00,0.0
2026-07-10 21:40:00+00:00,0.0
2026-07-10 21:45:00+00:00,0.0
2026-07-10 21:50:00+00:00,0.0
2026-07-10 21:55:00+00:00,0.0
2026-07-10 22:00:00+00:00,0.0
2026-07-10 22:05:00+00:00,0.0
2026-07-10 22:10:00+00:00,0.0
